away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,1,10,DET 43,11:55,86,(11:55) (Shotgun) 10-J.Love pass incomplete deep left to 87-R.Doubs.,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,left,16,NA,0,0,0,0,0,0,1,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,2,10,DET 43,11:50,86,"(11:50) (Shotgun) 33-A.Jones left end pushed ob at DET 34 for 9 yards (34-A.Anzalone). DET-32-B.Branch was injured during the play. 
PENALTY on DET-34-A.Anzalone, Unnecessary Roughness, 16 yards, enforced at DET 34.",run,9,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unnecessary Roughness,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,1,10,DET 18,11:27,86,(11:27) 10-J.Love pass short right to 85-T.Kraft to DET 19 for -1 yards (25-W.Harris).,pass,-1,0,0,1,0,0,0,J.Love,-1,T.Kraft,-1,NA,NA,short,right,-2,1,0,0,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,W.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,2,11,DET 19,10:49,86,"(10:49) 10-J.Love pass short left to 33-A.Jones to DET 23 for -4 yards (46-J.Campbell, 91-L.Onwuzurike).
Penalty on GB-63-R.Walker, Offensive Holding, declined.",pass,-4,0,0,1,0,0,0,J.Love,-4,A.Jones,-4,NA,NA,short,left,-4,0,0,0,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,J.Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,3,15,DET 23,10:17,86,(10:17) (Shotgun) 10-J.Love pass short right to 81-J.Deguara to DET 17 for 6 yards (53-C.Harris).,pass,6,1,0,1,0,0,0,J.Love,6,J.Deguara,6,NA,NA,short,right,-2,8,0,0,0,1,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,4,9,DET 17,09:34,86,(9:34) (Shotgun) 10-J.Love pass short middle to 87-R.Doubs to DET 2 for 15 yards (21-T.Walker).,pass,15,1,0,1,0,0,0,J.Love,15,R.Doubs,15,NA,NA,short,middle,15,0,0,1,0,0,1,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,1,2,DET 2,08:58,86,(8:58) 28-A.Dillon right guard to DET 1 for 1 yard (55-D.Barnes; 79-J.Cominsky). DET-55-D.Barnes was injured during the play.,run,1,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,2,1,DET 1,08:22,86,"(8:22) (Shotgun) 10-J.Love pass short left to 9-C.Watson for 1 yard, TOUCHDOWN.",pass,1,1,0,1,0,0,0,J.Love,1,C.Watson,1,NA,NA,short,left,1,0,0,1,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,12,15,3,GB 14,DET 1,TOUCHDOWN,NA,0,DET 2,08:17,86,TWO-POINT CONVERSION ATTEMPT. 10-J.Love pass to 11-J.Reed is complete. ATTEMPT SUCCEEDS.,pass,2,0,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,6,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,3,16,3,DET 27,DET 28,PUNT,NA,0,GB 35,08:17,1,17-A.Carlson kicks 66 yards from GB 35 to DET -1. 13-C.Reynolds to DET 27 for 28 yards (45-Er.Wilson).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,3,16,3,DET 27,DET 28,PUNT,1,10,DET 27,08:12,1,"(8:12) 5-D.Montgomery right tackle to DET 30 for 3 yards (7-Q.Walker, 58-I.McDuffie).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,3,16,3,DET 27,DET 28,PUNT,2,7,DET 30,07:33,1,(7:33) (Shotgun) 16-J.Goff pass short right to 26-J.Gibbs to DET 25 for -5 yards (7-Q.Walker).,pass,-5,1,0,1,0,0,0,J.Goff,-5,J.Gibbs,-5,NA,NA,short,right,-5,0,0,0,0,0,0,0,0,0,2:01,0,0,0,0,0,0,0,0,0,Q.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,3,16,3,DET 27,DET 28,PUNT,3,12,DET 25,06:56,1,(6:56) (Shotgun) 16-J.Goff pass short left to 14-A.St. Brown to DET 28 for 3 yards (29-R.Douglas).,pass,3,1,0,1,0,0,0,J.Goff,3,A.St. Brown,3,NA,NA,short,left,5,-2,0,0,0,1,0,0,0,0,2:01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,3,16,3,DET 27,DET 28,PUNT,4,9,DET 28,06:23,1,"(6:23) 3-J.Fox punts 42 yards to GB 30, Center-47-S.Daly, fair catch by 11-J.Reed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,3,17,3,GB 30,GB 34,PUNT,1,10,GB 30,06:16,4,"(6:16) (Shotgun) 10-J.Love to GB 20 for -10 yards (21-T.Walker). FUMBLES (21-T.Walker), ball out of bounds at GB 19.",run,-11,1,0,0,0,0,0,NA,NA,NA,NA,J.Love,-11,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:23,0,0,0,0,0,0,0,0,0,T.Walker,NA,NA,NA,J.Love,NA,NA,NA,NA,NA,PUNT
DET,4,GB,3,17,3,GB 30,GB 34,PUNT,2,21,GB 19,05:40,4,(5:40) (Shotgun) 10-J.Love pass incomplete deep middle to 11-J.Reed.,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,deep,middle,30,NA,0,0,0,0,0,0,1,0,1:23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,3,17,3,GB 30,GB 34,PUNT,3,21,GB 19,05:36,4,(5:36) (Shotgun) 10-J.Love pass short left to 87-R.Doubs pushed ob at GB 34 for 15 yards (23-J.Jacobs).,pass,15,1,0,1,0,0,0,J.Love,15,R.Doubs,15,NA,NA,short,left,15,0,0,0,0,1,0,0,0,0,1:23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,3,17,3,GB 30,GB 34,PUNT,4,6,GB 34,05:04,4,"(5:04) 19-D.Whelan punts 51 yards to DET 15, Center-42-M.Orzech. 11-K.Raymond to DET 24 for 9 yards (45-Er.Wilson).
PENALTY on DET-42-J.Reeves-Maybin, Offensive Holding, 10 yards, enforced at DET 21.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
DET,4,DET,6,18,3,DET 11,DET 27,PUNT,1,10,DET 11,04:53,16,(4:53) 5-D.Montgomery right tackle to DET 14 for 3 yards (58-I.McDuffie; 93-T.Slaton).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:59,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,18,3,DET 11,DET 27,PUNT,2,7,DET 14,04:12,16,(4:12) (Shotgun) 5-D.Montgomery left guard to DET 19 for 5 yards (47-J.Hollins).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:59,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,18,3,DET 11,DET 27,PUNT,3,2,DET 19,03:34,16,(3:34) (Shotgun) 16-J.Goff pass short left to 26-J.Gibbs pushed ob at DET 23 for 4 yards (7-Q.Walker).,pass,4,1,0,1,0,0,0,J.Goff,4,J.Gibbs,4,NA,NA,short,left,1,3,0,1,1,0,0,0,0,0,3:59,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,18,3,DET 11,DET 27,PUNT,1,10,DET 23,03:01,16,"(3:01) 5-D.Montgomery left tackle to DET 28 for 5 yards (94-K.Brooks, 26-D.Savage).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:59,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,18,3,DET 11,DET 27,PUNT,2,5,DET 28,02:23,16,(2:23) 16-J.Goff sacked at DET 18 for -10 yards (94-K.Brooks).,pass,-10,0,0,1,0,0,0,J.Goff,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:59,1,0,0,0,0,0,0,0,0,K.Brooks,NA,K.Brooks,NA,NA,K.Brooks,NA,NA,NA,NA,PUNT
DET,4,DET,6,18,3,DET 11,DET 27,PUNT,3,15,DET 18,01:39,16,(1:39) (Shotgun) 26-J.Gibbs up the middle to DET 27 for 9 yards (91-P.Smith).,run,9,1,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,9,NA,NA,NA,NA,0,0,0,1,0,0,0,0,3:59,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,6,18,3,DET 11,DET 27,PUNT,4,6,DET 27,01:05,16,"(1:05) 3-J.Fox punts 39 yards to GB 34, Center-47-S.Daly, downed by DET-44-M.Rodriguez.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:59,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,19,3,GB 34,DET 9,TOUCHDOWN,1,10,GB 34,00:54,66,(:54) (Shotgun) 33-A.Jones left tackle to GB 37 for 3 yards (55-D.Barnes).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:02,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,19,3,GB 34,DET 9,TOUCHDOWN,2,7,GB 37,00:19,66,(:19) (Shotgun) 10-J.Love pass short left to 87-R.Doubs to GB 47 for 10 yards (6-I.Melifonwu).,pass,10,1,0,1,0,0,0,J.Love,10,R.Doubs,10,NA,NA,short,left,6,4,0,1,0,0,0,0,0,0,1:02,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,19,3,GB 34,DET 9,TOUCHDOWN,1,10,GB 47,00:01,66,"(:01) (No Huddle, Shotgun) 10-J.Love pass deep right to 11-J.Reed to DET 9 for 44 yards (25-W.Harris).",pass,44,1,1,1,0,0,0,J.Love,44,J.Reed,44,NA,NA,deep,right,43,1,0,1,0,0,0,0,0,0,1:02,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,19,3,GB 34,DET 9,TOUCHDOWN,NA,0,DET 9,00:00,66,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1:02,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,19,4,GB 34,DET 9,TOUCHDOWN,1,9,DET 9,15:00,66,(15:00) (Shotgun) 10-J.Love pass incomplete short left to 11-J.Reed (23-J.Jacobs).,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,short,left,9,NA,0,0,0,0,0,0,1,0,1:02,3,1,1,0,0,0,0,0,0,NA,NA,NA,J.Jacobs,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,19,4,GB 34,DET 9,TOUCHDOWN,2,9,DET 9,14:57,66,"(14:57) (Shotgun) 10-J.Love up the middle for 9 yards, TOUCHDOWN.",run,9,1,0,0,0,0,0,NA,NA,NA,NA,J.Love,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:02,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,GB,5,19,4,GB 34,DET 9,TOUCHDOWN,NA,0,DET 2,14:52,66,TWO-POINT CONVERSION ATTEMPT. 10-J.Love rushes right end. ATTEMPT FAILS.,run,0,0,0,0,0,0,0,NA,NA,NA,NA,J.Love,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:02,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,NA,0,GB 35,14:52,75,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,1,10,DET 25,14:52,75,(14:52) (Shotgun) 16-J.Goff pass short right to 5-D.Montgomery pushed ob at DET 33 for 8 yards (20-R.Ford).,pass,8,1,0,1,0,0,0,J.Goff,8,D.Montgomery,8,NA,NA,short,right,-7,15,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,2,2,DET 33,14:22,75,(14:22) (Shotgun) 26-J.Gibbs left tackle to DET 35 for 2 yards (7-Q.Walker; 96-C.Wooden).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,1,10,DET 35,13:43,75,(13:43) 16-J.Goff pass short right to 5-D.Montgomery to DET 47 for 12 yards (7-Q.Walker).,pass,12,0,0,1,0,0,0,J.Goff,12,D.Montgomery,12,NA,NA,short,right,0,12,0,1,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,1,10,DET 47,13:02,75,(13:02) 5-D.Montgomery left tackle to GB 45 for 8 yards (26-D.Savage).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,2,2,GB 45,12:24,75,(12:24) (Shotgun) 26-J.Gibbs right guard to GB 45 for no gain (90-L.Van Ness).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,3,2,GB 45,11:42,75,(11:42) (Shotgun) 26-J.Gibbs left guard to GB 39 for 6 yards (45-Er.Wilson).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,6,NA,NA,NA,NA,0,0,1,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,1,10,GB 39,11:03,75,(11:03) 16-J.Goff pass deep left to 8-J.Reynolds to GB 19 for 20 yards (20-R.Ford).,pass,20,0,0,1,0,0,0,J.Goff,20,J.Reynolds,20,NA,NA,deep,left,20,0,0,1,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,1,10,GB 19,10:20,75,(10:20) 5-D.Montgomery right end to GB 16 for 3 yards (26-D.Savage).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,2,7,GB 16,09:42,75,(9:42) 5-D.Montgomery up the middle to GB 18 for -2 yards (96-C.Wooden).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,C.Wooden,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,3,9,GB 18,09:00,75,(9:00) (Shotgun) 26-J.Gibbs right guard to GB 12 for 6 yards (91-P.Smith; 45-Er.Wilson).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,6,NA,NA,NA,NA,0,0,0,1,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,NA,14,20,4,DET 25,GB 1,TOUCHDOWN,NA,0,GB 12,08:13,75,Timeout #1 by DET at 08:13.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,4,3,GB 12,08:13,75,"(8:13) 36-R.Patterson 30 yard field goal is GOOD, NULLIFIED by Penalty, Center-47-S.Daly, Holder-3-J.Fox.
PENALTY on GB-7-Q.Walker, Leaping, 6 yards, enforced at GB 12 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leaping,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,1,6,GB 6,08:10,75,(8:10) (Shotgun) 5-D.Montgomery left guard to GB 3 for 3 yards (95-D.Wyatt).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,2,3,GB 3,07:27,75,(7:27) (Shotgun) 5-D.Montgomery up the middle to GB 7 for -4 yards (95-D.Wyatt).,run,-4,1,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,-4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,D.Wyatt,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,3,7,GB 7,06:45,75,(6:45) (Shotgun) 5-D.Montgomery right guard to GB 1 for 6 yards (7-Q.Walker; 20-R.Ford).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,6,NA,NA,NA,NA,0,0,0,1,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,4,1,GB 1,06:03,75,"(6:03) 5-D.Montgomery right guard for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,1,NA,NA,NA,NA,0,0,0,0,1,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,DET,14,20,4,DET 25,GB 1,TOUCHDOWN,NA,0,GB 15,06:00,75,"36-R.Patterson extra point is GOOD, Center-47-S.Daly, Holder-3-J.Fox.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:52,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,8,21,4,GB 17,DET 14,INTERCEPTION,NA,0,DET 35,06:00,69,3-J.Fox kicks 69 yards from DET 35 to GB -4. 25-K.Nixon to GB 17 for 21 yards (13-C.Reynolds).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:55,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,8,21,4,GB 17,DET 14,INTERCEPTION,1,10,GB 17,05:57,69,(5:57) (Shotgun) 10-J.Love pass short left to 11-J.Reed to GB 23 for 6 yards (55-D.Barnes).,pass,6,1,0,1,0,0,0,J.Love,6,J.Reed,6,NA,NA,short,left,5,1,0,0,0,0,0,0,0,0,1:55,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,8,21,4,GB 17,DET 14,INTERCEPTION,2,4,GB 23,05:38,69,"(5:38) (No Huddle, Shotgun) 10-J.Love pass short middle to 87-R.Doubs to GB 31 for 8 yards (23-J.Jacobs).",pass,8,1,1,1,0,0,0,J.Love,8,R.Doubs,8,NA,NA,short,middle,8,0,0,1,0,0,0,0,0,0,1:55,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,8,21,4,GB 17,DET 14,INTERCEPTION,1,10,GB 31,05:19,69,"(5:19) (No Huddle, Shotgun) 10-J.Love pass incomplete short right [53-C.Harris].",pass,0,1,1,1,0,0,0,J.Love,NA,NA,NA,NA,NA,short,right,11,NA,0,0,0,0,0,0,1,0,1:55,3,1,0,0,0,0,0,0,0,NA,NA,C.Harris,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,8,21,4,GB 17,DET 14,INTERCEPTION,2,10,GB 31,05:11,69,(5:11) (Shotgun) 10-J.Love pass short right to 81-J.Deguara to GB 40 for 9 yards (32-B.Branch; 55-D.Barnes).,pass,9,1,0,1,0,0,0,J.Love,9,J.Deguara,9,NA,NA,short,right,4,5,0,0,0,0,0,0,0,0,1:55,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,8,21,4,GB 17,DET 14,INTERCEPTION,3,1,GB 40,04:51,69,"(4:51) (No Huddle, Shotgun) 28-A.Dillon up the middle to GB 46 for 6 yards (79-J.Cominsky, 21-T.Walker).",run,6,1,1,0,0,0,0,NA,NA,NA,NA,A.Dillon,6,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1:55,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,8,21,4,GB 17,DET 14,INTERCEPTION,1,10,GB 46,04:32,69,"(4:32) (No Huddle, Shotgun) 10-J.Love pass deep left to 83-S.Toure to DET 19 for 35 yards (23-J.Jacobs).",pass,35,1,1,1,0,0,0,J.Love,35,S.Toure,35,NA,NA,deep,left,35,0,0,1,0,0,0,0,0,0,1:55,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,8,21,4,GB 17,DET 14,INTERCEPTION,1,10,DET 19,04:27,69,(4:27) (No Huddle) 10-J.Love pass short left to 11-J.Reed to DET 14 for 5 yards (32-B.Branch). DET-32-B.Branch was injured during the play.,pass,5,0,1,1,0,0,0,J.Love,5,J.Reed,5,NA,NA,short,left,3,2,0,0,0,0,0,0,0,0,1:55,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,4,GB,8,21,4,GB 17,DET 14,INTERCEPTION,2,5,DET 14,04:15,69,(4:15) (Shotgun) 10-J.Love pass short middle intended for 87-R.Doubs INTERCEPTED by 23-J.Jacobs at DET 4. 23-J.Jacobs ran ob at DET 18 for 14 yards (83-S.Toure).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,middle,10,NA,0,0,0,0,0,0,0,1,1:55,3,1,0,0,0,0,0,0,0,NA,NA,NA,J.Jacobs,NA,NA,NA,NA,NA,NA,KICKOFF
