away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,3,1,MIN 1,03:23,81,(3:23) (Shotgun) 28-A.Dillon up the middle to MIN 1 for no gain (97-H.Phillips).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,4,1,MIN 1,02:42,81,"(2:42) (Shotgun) 10-J.Love pass short left to 87-R.Doubs for 1 yard, TOUCHDOWN.",pass,1,1,0,1,0,0,0,J.Love,1,R.Doubs,1,NA,NA,short,left,1,0,0,1,0,0,1,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,14,13,3,GB 19,MIN 1,TOUCHDOWN,NA,0,MIN 15,02:39,81,"17-A.Carlson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:09,6,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,3,MIN 14,GB 26,BLOCKED_FG,NA,0,GB 35,02:39,60,"17-A.Carlson kicks 68 yards from GB 35 to MIN -3. 32-T.Chandler to GB 16 for 87 yards (37-C.Valentine).
PENALTY on MIN-40-I.Pace, Offensive Holding, 10 yards, enforced at MIN 24.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,KICKOFF
MIN,8,MIN,14,14,3,MIN 14,GB 26,BLOCKED_FG,1,10,MIN 14,02:25,60,(2:25) 2-A.Mattison right end to MIN 22 for 8 yards (7-Q.Walker).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,3,MIN 14,GB 26,BLOCKED_FG,2,2,MIN 22,01:47,60,"(1:47) 2-A.Mattison up the middle to MIN 29 for 7 yards (59-D.Campbell, 91-P.Smith).",run,7,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,3,MIN 14,GB 26,BLOCKED_FG,1,10,MIN 29,01:07,60,(1:07) 2-A.Mattison right end to MIN 22 for -7 yards (52-R.Gary).,run,-7,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,-7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,R.Gary,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,3,MIN 14,GB 26,BLOCKED_FG,2,17,MIN 22,00:29,60,(:29) (Shotgun) 8-K.Cousins pass short right to 3-J.Addison to MIN 28 for 6 yards (23-J.Alexander).,pass,6,1,0,1,0,0,0,K.Cousins,6,J.Addison,6,NA,NA,short,right,5,1,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,3,MIN 14,GB 26,BLOCKED_FG,NA,0,MIN 28,00:00,60,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7:57,5,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,3,11,MIN 28,15:00,60,"(15:00) (Shotgun) 8-K.Cousins pass short left to 30-C.Ham to MIN 30 for 2 yards (59-D.Campbell).
PENALTY on GB-52-R.Gary, Roughing the Passer, 15 yards, enforced at MIN 30.",pass,2,1,0,1,0,0,0,K.Cousins,2,C.Ham,2,NA,NA,short,left,1,1,0,0,0,1,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Roughing the Passer,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,1,10,MIN 45,14:34,60,(14:34) 8-K.Cousins pass deep left to 87-T.Hockenson to GB 35 for 20 yards (29-R.Douglas) [95-D.Wyatt].,pass,20,0,0,1,0,0,0,K.Cousins,20,T.Hockenson,20,NA,NA,deep,left,19,1,0,1,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,D.Wyatt,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,1,10,GB 35,13:56,60,(13:56) 2-A.Mattison left tackle to GB 25 for 10 yards (29-R.Douglas).,run,10,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,1,10,GB 25,13:13,60,(13:13) 2-A.Mattison up the middle to GB 23 for 2 yards (59-D.Campbell).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,2,8,GB 23,12:32,60,(12:32) 2-A.Mattison left tackle to GB 23 for no gain (96-C.Wooden; 59-D.Campbell).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,3,8,GB 23,11:49,60,(11:49) (Shotgun) 8-K.Cousins pass short middle to 4-B.Powell to GB 13 for 10 yards (25-K.Nixon; 7-Q.Walker). MIN-4-B.Powell was injured during the play.,pass,10,1,0,1,0,0,0,K.Cousins,10,B.Powell,10,NA,NA,short,middle,7,3,0,1,1,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,1,10,GB 13,11:20,60,(11:20) (Shotgun) 8-K.Cousins pass incomplete short left to 17-K.Osborn.,pass,0,1,0,1,0,0,0,K.Cousins,NA,K.Osborn,NA,NA,NA,short,left,-2,NA,0,0,0,0,0,0,1,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,2,10,GB 13,11:17,60,(11:17) 8-K.Cousins sacked at GB 22 for -9 yards (91-P.Smith).,pass,-9,0,0,1,0,0,0,K.Cousins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,P.Smith,NA,P.Smith,NA,NA,P.Smith,NA,NA,NA,NA,KICKOFF
MIN,8,NA,14,14,4,MIN 14,GB 26,BLOCKED_FG,NA,0,GB 22,10:30,60,Timeout #1 by MIN at 10:30.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,3,19,GB 22,10:30,60,(10:30) (Shotgun) 8-K.Cousins sacked at GB 26 for -4 yards (97-K.Clark).,pass,-4,1,0,1,0,0,0,K.Cousins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,K.Clark,NA,K.Clark,NA,NA,K.Clark,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,14,14,4,MIN 14,GB 26,BLOCKED_FG,4,23,GB 26,09:50,60,"(9:50) 1-G.Joseph 44 yard field goal is BLOCKED (94-K.Brooks), Center-42-A.DePaola, Holder-14-R.Wright, RECOVERED by GB-34-J.Owens at GB 21. 34-J.Owens pushed ob at GB 44 for 23 yards (1-G.Joseph).",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:57,5,1,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,9,15,4,GB 44,MIN 10,DOWNS,1,10,GB 44,09:42,46,(9:42) (Shotgun) 10-J.Love pass short middle to 9-C.Watson to MIN 39 for 17 yards (58-J.Hicks).,pass,17,1,0,1,0,0,0,J.Love,17,C.Watson,17,NA,NA,short,middle,12,5,0,1,0,0,0,0,0,0,2:27,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOCKED_FG
MIN,8,GB,9,15,4,GB 44,MIN 10,DOWNS,1,10,MIN 39,09:17,46,"(9:17) (No Huddle, Shotgun) 10-J.Love pass incomplete short right to 87-R.Doubs.",pass,0,1,1,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,right,9,NA,0,0,0,0,0,0,1,0,2:27,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOCKED_FG
MIN,8,GB,9,15,4,GB 44,MIN 10,DOWNS,2,10,MIN 39,09:12,46,(9:12) (Shotgun) 10-J.Love scrambles right end ran ob at MIN 36 for 3 yards (44-J.Metellus).,run,3,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:27,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOCKED_FG
MIN,8,GB,9,15,4,GB 44,MIN 10,DOWNS,3,7,MIN 36,08:29,46,(8:29) (Shotgun) 10-J.Love pass short middle to 13-D.Wicks to MIN 25 for 11 yards (24-C.Bynum) [97-H.Phillips].,pass,11,1,0,1,0,0,0,J.Love,11,D.Wicks,11,NA,NA,short,middle,11,0,0,1,1,0,0,0,0,0,2:27,3,1,0,0,0,0,0,0,0,NA,NA,H.Phillips,NA,NA,NA,NA,NA,NA,NA,BLOCKED_FG
MIN,8,GB,9,15,4,GB 44,MIN 10,DOWNS,1,10,MIN 25,08:04,46,"(8:04) (No Huddle, Shotgun) 10-J.Love pass short left to 11-J.Reed pushed ob at MIN 15 for 10 yards (7-B.Murphy).",pass,10,1,1,1,0,0,0,J.Love,10,J.Reed,10,NA,NA,short,left,2,8,0,1,0,0,0,0,0,0,2:27,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOCKED_FG
MIN,8,GB,9,15,4,GB 44,MIN 10,DOWNS,1,10,MIN 15,07:50,46,"(7:50) (No Huddle, Shotgun) 33-A.Jones right guard to MIN 10 for 5 yards (97-H.Phillips, 22-H.Smith).",run,5,1,1,0,0,0,0,NA,NA,NA,NA,A.Jones,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:27,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOCKED_FG
MIN,8,GB,9,15,4,GB 44,MIN 10,DOWNS,2,5,MIN 10,07:26,46,"(7:26) (No Huddle, Shotgun) 10-J.Love pass incomplete short right to 13-D.Wicks.",pass,0,1,1,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,right,7,NA,0,0,0,0,0,0,1,0,2:27,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOCKED_FG
MIN,8,GB,9,15,4,GB 44,MIN 10,DOWNS,3,5,MIN 10,07:23,46,(7:23) (Shotgun) 10-J.Love pass incomplete short right to 9-C.Watson (5-M.Blackmon).,pass,0,1,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,short,right,10,NA,0,0,0,1,0,0,1,0,2:27,3,1,0,0,0,0,0,0,0,NA,NA,NA,M.Blackmon,NA,NA,NA,NA,NA,NA,BLOCKED_FG
MIN,8,GB,9,15,4,GB 44,MIN 10,DOWNS,4,5,MIN 10,07:19,46,(7:19) (Shotgun) 10-J.Love pass incomplete short middle to 87-R.Doubs (24-C.Bynum).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,middle,10,NA,0,0,0,0,0,1,1,0,2:27,3,1,0,0,0,0,0,0,0,NA,NA,NA,C.Bynum,NA,NA,NA,NA,NA,NA,BLOCKED_FG
MIN,8,MIN,3,16,4,MIN 10,MIN 12,FUMBLE,1,10,MIN 10,07:15,2,(7:15) 31-C.Akers left end to MIN 8 for -2 yards (93-T.Slaton).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,C.Akers,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:21,0,0,0,0,0,0,0,0,0,T.Slaton,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,3,16,4,MIN 10,MIN 12,FUMBLE,2,12,MIN 8,06:37,2,(6:37) (Shotgun) 16-J.Hall pass short right to 17-K.Osborn ran ob at MIN 12 for 4 yards (25-K.Nixon).,pass,4,1,0,1,0,0,0,J.Hall,4,K.Osborn,4,NA,NA,short,right,3,1,0,0,0,0,0,0,0,0,1:21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,3,16,4,MIN 10,MIN 12,FUMBLE,3,8,MIN 12,06:01,2,"(6:01) (Shotgun) 16-J.Hall sacked at MIN 3 for -9 yards (91-P.Smith). FUMBLES (91-P.Smith) [91-P.Smith], RECOVERED by GB-95-D.Wyatt at MIN 15.",pass,0,1,0,1,0,0,0,J.Hall,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:21,0,0,0,0,0,0,0,0,0,NA,NA,P.Smith,NA,J.Hall,P.Smith,NA,NA,NA,NA,DOWNS
MIN,8,GB,4,17,4,MIN 15,MIN 21,DOWNS,1,10,MIN 15,05:54,9,(5:54) (Shotgun) 28-A.Dillon left guard to MIN 14 for 1 yard (40-I.Pace; 58-J.Hicks).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:08,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
MIN,8,GB,4,17,4,MIN 15,MIN 21,DOWNS,2,9,MIN 14,05:20,9,"(5:20) (Shotgun) 10-J.Love sacked at MIN 21 for -7 yards (sack split by 98-D.Wonnum and 97-H.Phillips).
Penalty on GB-73-Y.Nijman, Face Mask, declined.",pass,-7,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:08,0,1,0,0,0,0,0,0,0,NA,NA,D.Wonnum,NA,NA,NA,D.Wonnum,H.Phillips,NA,NA,FUMBLE
MIN,8,GB,4,17,4,MIN 15,MIN 21,DOWNS,3,16,MIN 21,04:59,9,(4:59) (Shotgun) 10-J.Love pass incomplete deep left to 9-C.Watson (21-A.Evans).,pass,0,1,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,deep,left,21,NA,0,0,0,1,0,0,1,0,1:08,0,1,0,0,0,0,0,0,0,NA,NA,NA,A.Evans,NA,NA,NA,NA,NA,NA,FUMBLE
MIN,8,GB,4,17,4,MIN 15,MIN 21,DOWNS,4,16,MIN 21,04:54,9,(4:54) (Shotgun) 10-J.Love scrambles up the middle to MIN 6 for 15 yards (22-H.Smith).,run,15,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,15,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1:08,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
MIN,8,MIN,6,18,4,MIN 6,MIN 29,PUNT,1,10,MIN 6,04:46,23,(4:46) 2-A.Mattison right end to MIN 8 for 2 yards (93-T.Slaton).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,NA,6,18,4,MIN 6,MIN 29,PUNT,NA,0,MIN 8,04:42,23,Timeout #1 by GB at 04:42.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,6,18,4,MIN 6,MIN 29,PUNT,2,8,MIN 8,04:42,23,(4:42) 16-J.Hall pass incomplete short left to 87-T.Hockenson [97-K.Clark].,pass,0,0,0,1,0,0,0,J.Hall,NA,T.Hockenson,NA,NA,NA,short,left,3,NA,0,0,0,0,0,0,1,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,K.Clark,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,NA,6,18,4,MIN 6,MIN 29,PUNT,NA,0,MIN 8,04:39,23,Timeout #2 by MIN at 04:39.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,6,18,4,MIN 6,MIN 29,PUNT,3,8,MIN 8,04:39,23,(4:39) (Shotgun) 16-J.Hall pass short middle to 87-T.Hockenson to MIN 24 for 16 yards (59-D.Campbell).,pass,16,1,0,1,0,0,0,J.Hall,16,T.Hockenson,16,NA,NA,short,middle,10,6,0,1,1,0,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,NA,6,18,4,MIN 6,MIN 29,PUNT,NA,0,MIN 24,04:28,23,Timeout #2 by GB at 04:28.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,6,18,4,MIN 6,MIN 29,PUNT,1,10,MIN 24,04:28,23,(4:28) 2-A.Mattison left tackle to MIN 24 for no gain (93-T.Slaton; 97-K.Clark).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,NA,6,18,4,MIN 6,MIN 29,PUNT,NA,0,MIN 24,04:23,23,Timeout #3 by GB at 04:23.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,6,18,4,MIN 6,MIN 29,PUNT,2,10,MIN 24,04:23,23,"(4:23) 2-A.Mattison left end to MIN 26 for 2 yards (52-R.Gary, 34-J.Owens).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,6,18,4,MIN 6,MIN 29,PUNT,3,8,MIN 26,03:38,23,(3:38) (Shotgun) 16-J.Hall pass short left to 17-K.Osborn to MIN 29 for 3 yards (20-R.Ford; 91-P.Smith).,pass,3,1,0,1,0,0,0,J.Hall,3,K.Osborn,3,NA,NA,short,left,-2,5,0,0,0,1,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,6,18,4,MIN 6,MIN 29,PUNT,4,5,MIN 29,02:53,23,"(2:53) 14-R.Wright punts 47 yards to GB 24, Center-42-A.DePaola. 25-K.Nixon to GB 43 for 19 yards (59-N.Vigil; 20-J.Ward).
PENALTY on GB-45-Er.Wilson, Offensive Holding, 10 yards, enforced at GB 30.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:05,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,DOWNS
MIN,8,GB,7,19,4,GB 20,MIN 44,DOWNS,1,10,GB 20,02:41,36,(2:41) (Shotgun) 10-J.Love pass incomplete deep left to 87-R.Doubs.,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,left,45,NA,0,0,0,0,0,0,1,0,1:24,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,7,19,4,GB 20,MIN 44,DOWNS,2,10,GB 20,02:33,36,(2:33) (Shotgun) 10-J.Love pass deep left to 11-J.Reed pushed ob at MIN 46 for 34 yards (24-C.Bynum).,pass,34,1,0,1,0,0,0,J.Love,34,J.Reed,34,NA,NA,deep,left,30,4,0,1,0,0,0,0,0,0,1:24,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,7,19,4,GB 20,MIN 44,DOWNS,1,10,MIN 46,02:22,36,"(2:22) (Shotgun) PENALTY on GB-63-R.Walker, False Start, 5 yards, enforced at MIN 46 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:24,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
MIN,8,GB,7,19,4,GB 20,MIN 44,DOWNS,1,15,GB 49,02:22,36,(2:22) (Shotgun) 10-J.Love pass short right to 13-D.Wicks to MIN 34 for 17 yards (23-A.Booth).,pass,17,1,0,1,0,0,0,J.Love,17,D.Wicks,17,NA,NA,short,right,12,5,0,1,0,0,0,0,0,0,1:24,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,7,19,4,GB 20,MIN 44,DOWNS,1,10,MIN 34,02:03,36,"(2:03) (No Huddle, Shotgun) 10-J.Love pass incomplete deep right to 9-C.Watson.",pass,0,1,1,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,deep,right,29,NA,0,0,0,0,0,0,1,0,1:24,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,7,19,4,GB 20,MIN 44,DOWNS,2,10,MIN 34,01:58,36,(1:58) (Shotgun) 10-J.Love pass incomplete deep middle to 9-C.Watson (5-M.Blackmon).,pass,0,1,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,deep,middle,34,NA,0,0,0,0,0,0,1,0,1:24,2,0,0,-5,0,0,0,0,0,NA,NA,NA,M.Blackmon,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,7,19,4,GB 20,MIN 44,DOWNS,3,10,MIN 34,01:51,36,"(1:51) (Shotgun) 10-J.Love sacked at MIN 44 for -10 yards (99-D.Hunter). FUMBLES (99-D.Hunter), touched at MIN 44, recovered by GB-50-Z.Tom at MIN 44.",pass,-10,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:24,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,J.Love,D.Hunter,NA,NA,NA,NA,PUNT
MIN,8,GB,7,19,4,GB 20,MIN 44,DOWNS,4,20,MIN 44,01:21,36,"(1:21) (No Huddle, Shotgun) 10-J.Love pass incomplete deep middle to 87-R.Doubs (5-M.Blackmon).",pass,0,1,1,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,middle,19,NA,0,0,0,0,0,1,1,0,1:24,2,0,0,-5,0,0,0,0,0,NA,NA,NA,M.Blackmon,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,2,20,4,MIN 44,MIN 44,END_GAME,1,10,MIN 44,01:17,-1,(1:17) 16-J.Hall kneels to MIN 44 for no gain.,qb_kneel,0,0,0,0,1,0,0,NA,NA,NA,NA,J.Hall,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:17,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,2,20,4,MIN 44,MIN 44,END_GAME,2,10,MIN 44,00:38,-1,(:38) 16-J.Hall kneels to MIN 43 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,J.Hall,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:17,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,8,MIN,2,20,4,MIN 44,MIN 44,END_GAME,NA,0,NA,00:00,-1,END GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1:17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
LA,9,NA,NA,NA,1,NA,NA,NA,NA,0,GB 35,15:00,NA,GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
