away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,1,10,CIN 44,02:42,66,(2:42) 8-J.Jacobs up the middle to CIN 41 for 3 yards (98-T.Slaton).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,2,7,CIN 41,02:02,66,(2:02) (Shotgun) 10-J.Love pass short right to 87-R.Doubs to CIN 29 for 12 yards (27-J.Battle).,pass,12,1,0,1,0,0,0,J.Love,12,R.Doubs,12,NA,NA,short,right,5,7,0,1,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,1,10,CIN 29,01:18,66,(1:18) (Shotgun) 10-J.Love pass short middle to 88-L.Musgrave to CIN 22 for 7 yards (44-D.Knight).,pass,7,1,0,1,0,0,0,J.Love,7,L.Musgrave,7,NA,NA,short,middle,6,1,0,0,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,2,3,CIN 22,00:43,66,(:43) (Shotgun) 8-J.Jacobs left guard to CIN 17 for 5 yards (69-M.Pennel).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,1,10,CIN 17,00:05,66,(:05) (Shotgun) 8-J.Jacobs up the middle to CIN 14 for 3 yards (69-M.Pennel; 44-D.Knight).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,3,GB 34,CIN 14,TOUCHDOWN,NA,0,CIN 14,00:00,66,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4:50,5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,4,GB 34,CIN 14,TOUCHDOWN,2,7,CIN 14,15:00,66,"(15:00) 8-J.Jacobs up the middle for 14 yards, TOUCHDOWN.",run,14,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,14,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,9,12,4,GB 34,CIN 14,TOUCHDOWN,NA,0,CIN 15,14:56,66,"35-L.Havrisik extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:50,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,NA,0,GB 35,14:56,50,35-L.Havrisik kicks 62 yards from GB 35 to CIN 3. 15-C.Jones to CIN 23 for 20 yards (39-Z.Anderson; 30-C.Brooks).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:13,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,1,10,CIN 23,14:50,50,(14:50) (Shotgun) 16-J.Flacco pass deep right to 1-J.Chase to CIN 41 for 18 yards (25-K.Nixon).,pass,18,1,0,1,0,0,0,J.Flacco,18,J.Chase,18,NA,NA,deep,right,17,1,0,1,0,0,0,0,0,0,4:13,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,1,10,CIN 41,14:10,50,"(14:10) 30-C.Brown left end to CIN 40 for -1 yards (33-E.Williams, 58-I.McDuffie).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,C.Brown,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:13,3,0,1,0,0,0,0,0,0,E.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,2,11,CIN 40,13:36,50,(13:36) (Shotgun) 16-J.Flacco pass short left to 1-J.Chase to CIN 45 for 5 yards (56-E.Cooper).,pass,5,1,0,1,0,0,0,J.Flacco,5,J.Chase,5,NA,NA,short,left,5,0,0,0,0,0,0,0,0,0,4:13,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,3,6,CIN 45,13:00,50,(13:00) (Shotgun) 16-J.Flacco pass short left to 5-T.Higgins to GB 48 for 7 yards (24-C.Valentine) [99-B.Sorrell].,pass,7,1,0,1,0,0,0,J.Flacco,7,T.Higgins,7,NA,NA,short,left,6,1,0,1,1,0,0,0,0,0,4:13,3,0,1,0,0,0,0,0,0,NA,NA,B.Sorrell,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,1,10,GB 48,12:16,50,(12:16) (Shotgun) 16-J.Flacco pass short left to 5-T.Higgins to GB 29 for 19 yards (29-X.McKinney).,pass,19,1,0,1,0,0,0,J.Flacco,19,T.Higgins,19,NA,NA,short,left,14,5,0,1,0,0,0,0,0,0,4:13,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,1,10,GB 29,11:34,50,(11:34) (Shotgun) 16-J.Flacco pass incomplete short left to 89-D.Sample.,pass,0,1,0,1,0,0,0,J.Flacco,NA,D.Sample,NA,NA,NA,short,left,-1,NA,0,0,0,0,0,0,1,0,4:13,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,2,10,GB 29,11:30,50,(11:30) (Shotgun) 16-J.Flacco pass short left to 30-C.Brown to GB 27 for 2 yards (1-M.Parsons; 56-E.Cooper).,pass,2,1,0,1,0,0,0,J.Flacco,2,C.Brown,2,NA,NA,short,left,-4,6,0,0,0,0,0,0,0,0,4:13,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,3,8,GB 27,10:51,50,(10:51) (Shotgun) 16-J.Flacco pass incomplete short middle to 80-A.Iosivas.,pass,0,1,0,1,0,0,0,J.Flacco,NA,A.Iosivas,NA,NA,NA,short,middle,7,NA,0,0,0,1,0,0,1,0,4:13,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,9,13,4,CIN 23,GB 27,FIELD_GOAL,4,8,GB 27,10:47,50,"(10:47) 2-E.McPherson 45 yard field goal is GOOD, Center-46-W.Wagner, Holder-8-R.Rehkow.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:13,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,6,14,4,GB 38,CIN 19,TOUCHDOWN,NA,0,CIN 35,10:43,62,2-E.McPherson kicks 63 yards from CIN 35 to GB 2. 16-B.Melton to GB 38 for 36 yards (50-S.Heyward).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:10,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,6,14,4,GB 38,CIN 19,TOUCHDOWN,1,10,GB 38,10:37,62,(10:37) 10-J.Love pass short left to 87-R.Doubs pushed ob at CIN 47 for 15 yards (20-D.Turner).,pass,15,0,0,1,0,0,0,J.Love,15,R.Doubs,15,NA,NA,short,left,13,2,0,1,0,0,0,0,0,0,3:10,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,6,14,4,GB 38,CIN 19,TOUCHDOWN,1,10,CIN 47,09:52,62,(9:52) 10-J.Love pass incomplete short left to 0-M.Golden (20-D.Turner).,pass,0,0,0,1,0,0,0,J.Love,NA,M.Golden,NA,NA,NA,short,left,14,NA,0,0,0,0,0,0,1,0,3:10,4,1,1,0,0,0,0,0,0,NA,NA,NA,D.Turner,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,6,14,4,GB 38,CIN 19,TOUCHDOWN,2,10,CIN 47,09:47,62,(9:47) 10-J.Love pass short middle to 8-J.Jacobs to CIN 38 for 9 yards (49-B.Carter).,pass,9,0,0,1,0,0,0,J.Love,9,J.Jacobs,9,NA,NA,short,middle,4,5,0,0,0,0,0,0,0,0,3:10,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,6,14,4,GB 38,CIN 19,TOUCHDOWN,3,1,CIN 38,09:07,62,(9:07) 10-J.Love scrambles up the middle to CIN 35 for 3 yards (99-M.Murphy).,run,3,0,0,1,0,0,1,NA,NA,NA,NA,J.Love,3,NA,NA,NA,NA,0,0,1,0,0,0,0,0,3:10,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,6,14,4,GB 38,CIN 19,TOUCHDOWN,1,10,CIN 35,08:24,62,(8:24) 8-J.Jacobs right end pushed ob at CIN 19 for 16 yards (27-J.Battle).,run,16,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,16,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:10,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,6,14,4,GB 38,CIN 19,TOUCHDOWN,1,10,CIN 19,07:42,62,"(7:42) 10-J.Love pass short right to 85-T.Kraft for 19 yards, TOUCHDOWN.",pass,19,0,0,1,0,0,0,J.Love,19,T.Kraft,19,NA,NA,short,right,1,18,0,1,0,0,0,0,0,0,3:10,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,6,14,4,GB 38,CIN 19,TOUCHDOWN,NA,0,CIN 15,07:33,62,"35-L.Havrisik extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:10,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,NA,0,GB 35,07:33,65,"35-L.Havrisik kicks 65 yards from GB 35 to end zone, Touchback to the CIN 35.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,1,10,CIN 35,07:33,65,(7:33) (Shotgun) 16-J.Flacco pass short middle to 1-J.Chase to CIN 44 for 9 yards (29-X.McKinney; 56-E.Cooper).,pass,9,1,0,1,0,0,0,J.Flacco,9,J.Chase,9,NA,NA,short,middle,5,4,0,0,0,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,2,1,CIN 44,07:00,65,(7:00) (Shotgun) 34-S.Perine right guard to CIN 47 for 3 yards (56-E.Cooper; 55-K.Enagbare).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,S.Perine,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,1,10,CIN 47,06:22,65,(6:22) (Shotgun) 16-J.Flacco pass short middle to 86-N.Fant to GB 46 for 7 yards (7-Q.Walker; 56-E.Cooper).,pass,7,1,0,1,0,0,0,J.Flacco,7,N.Fant,7,NA,NA,short,middle,4,3,0,0,0,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,2,3,GB 46,05:38,65,"(5:38) (Shotgun) 16-J.Flacco pass incomplete short right to 1-J.Chase (25-K.Nixon). PENALTY on GB-25-K.Nixon, Defensive Pass Interference, 11 yards, enforced at GB 46 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,1,10,GB 35,05:34,65,(5:34) (Shotgun) 16-J.Flacco pass short right to 1-J.Chase pushed ob at GB 30 for 5 yards (25-K.Nixon).,pass,5,1,0,1,0,0,0,J.Flacco,5,J.Chase,5,NA,NA,short,right,5,0,0,0,0,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,2,5,GB 30,04:59,65,(4:59) (Shotgun) 16-J.Flacco pass incomplete deep right to 5-T.Higgins (25-K.Nixon).,pass,0,1,0,1,0,0,0,J.Flacco,NA,T.Higgins,NA,NA,NA,deep,right,20,NA,0,0,0,0,0,0,1,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,K.Nixon,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,3,5,GB 30,04:53,65,"(4:53) (Shotgun) 16-J.Flacco pass short right to 1-J.Chase to GB 24 for 6 yards (25-K.Nixon). Penalty on GB-25-K.Nixon, Illegal Use of Hands, declined.",pass,6,1,0,1,0,0,0,J.Flacco,6,J.Chase,6,NA,NA,short,right,5,1,0,1,1,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,1,10,GB 24,04:48,65,"(4:48) (No Huddle, Shotgun) 16-J.Flacco pass short middle to 30-C.Brown to GB 19 for 5 yards (7-Q.Walker).",pass,5,1,1,1,0,0,0,J.Flacco,5,C.Brown,5,NA,NA,short,middle,1,4,0,0,0,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,2,5,GB 19,04:26,65,"(4:26) (No Huddle, Shotgun) 16-J.Flacco pass incomplete short right.",pass,0,1,1,1,0,0,0,J.Flacco,NA,NA,NA,NA,NA,short,right,14,NA,0,0,0,0,0,0,1,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,3,5,GB 19,04:21,65,(4:21) (Shotgun) 16-J.Flacco pass incomplete short left to 1-J.Chase (24-C.Valentine).,pass,0,1,0,1,0,0,0,J.Flacco,NA,J.Chase,NA,NA,NA,short,left,9,NA,0,0,0,1,0,0,1,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,C.Valentine,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,NA,10,15,4,CIN 35,GB 19,TOUCHDOWN,NA,0,GB 19,04:17,65,Timeout #1 by GB at 04:17.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,4,5,GB 19,04:17,65,"(4:17) (Shotgun) 16-J.Flacco pass deep right to 1-J.Chase for 19 yards, TOUCHDOWN.",pass,19,1,0,1,0,0,0,J.Flacco,19,J.Chase,19,NA,NA,deep,right,18,1,0,1,0,0,1,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,10,15,4,CIN 35,GB 19,TOUCHDOWN,NA,0,GB 2,04:11,65,TWO-POINT CONVERSION ATTEMPT. 16-J.Flacco pass to 30-C.Brown is complete. ATTEMPT SUCCEEDS.,pass,2,0,0,1,0,0,0,J.Flacco,NA,C.Brown,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:22,4,1,1,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,7,16,4,GB 38,CIN 21,FIELD_GOAL,NA,0,CIN 35,04:11,41,2-E.McPherson kicks 63 yards from CIN 35 to GB 2. 83-S.Williams to GB 38 for 36 yards (38-D.Ivey; 26-T.Anderson).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:19,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,7,16,4,GB 38,CIN 21,FIELD_GOAL,1,10,GB 38,04:02,41,(4:02) 8-J.Jacobs left end to GB 43 for 5 yards (29-C.Taylor-Britt).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:19,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,7,16,4,GB 38,CIN 21,FIELD_GOAL,2,5,GB 43,03:17,41,(3:17) 10-J.Love sacked at GB 40 for -3 yards (22-G.Stone).,pass,-3,0,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:19,1,0,1,0,0,0,0,0,0,G.Stone,NA,G.Stone,NA,NA,G.Stone,NA,NA,NA,NA,KICKOFF
CIN,6,GB,7,16,4,GB 38,CIN 21,FIELD_GOAL,3,8,GB 40,02:32,41,(2:32) (Shotgun) 10-J.Love pass deep left to 0-M.Golden pushed ob at CIN 29 for 31 yards (27-J.Battle) [58-J.Ossai].,pass,31,1,0,1,0,0,0,J.Love,31,M.Golden,31,NA,NA,deep,left,29,2,0,1,1,0,0,0,0,0,2:19,1,0,1,0,0,0,0,0,0,NA,NA,J.Ossai,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,7,16,4,GB 38,CIN 21,FIELD_GOAL,1,10,CIN 29,02:24,41,(2:24) 8-J.Jacobs up the middle to CIN 26 for 3 yards (27-J.Battle; 23-D.Hill).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:19,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,NA,7,16,4,GB 38,CIN 21,FIELD_GOAL,NA,0,CIN 26,02:19,41,Timeout #2 by CIN at 02:19.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:19,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,7,16,4,GB 38,CIN 21,FIELD_GOAL,2,7,CIN 26,02:19,41,(2:19) 10-J.Love scrambles right end to CIN 21 for 5 yards (44-D.Knight).,run,5,0,0,1,0,0,1,NA,NA,NA,NA,J.Love,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:19,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,NA,7,16,4,GB 38,CIN 21,FIELD_GOAL,NA,0,CIN 21,02:00,41,Timeout #2 by GB at 02:00.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:19,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,7,16,4,GB 38,CIN 21,FIELD_GOAL,3,2,CIN 21,02:00,41,(2:00) 10-J.Love pass incomplete short left to 0-M.Golden [22-G.Stone].,pass,0,0,0,1,0,0,0,J.Love,NA,M.Golden,NA,NA,NA,short,left,6,NA,0,0,0,1,0,0,1,0,2:19,1,0,1,0,0,0,0,0,0,NA,NA,G.Stone,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,7,16,4,GB 38,CIN 21,FIELD_GOAL,4,2,CIN 21,01:56,41,"(1:56) 35-L.Havrisik 39 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:19,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,6,17,4,CIN 35,GB 38,MISSED_FG,NA,0,GB 35,01:52,27,"35-L.Havrisik kicks 65 yards from GB 35 to end zone, Touchback to the CIN 35.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:11,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,6,17,4,CIN 35,GB 38,MISSED_FG,1,10,CIN 35,01:52,27,(1:52) (Shotgun) 16-J.Flacco pass short middle to 86-N.Fant to CIN 42 for 7 yards (7-Q.Walker).,pass,7,1,0,1,0,0,0,J.Flacco,7,N.Fant,7,NA,NA,short,middle,2,5,0,0,0,0,0,0,0,0,1:11,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,6,17,4,CIN 35,GB 38,MISSED_FG,2,3,CIN 42,01:31,27,"(1:31) (No Huddle, Shotgun) 16-J.Flacco pass short middle to 34-S.Perine to GB 42 for 16 yards (29-X.McKinney; 21-N.Hobbs).",pass,16,1,1,1,0,0,0,J.Flacco,16,S.Perine,16,NA,NA,short,middle,1,15,0,1,0,0,0,0,0,0,1:11,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,6,17,4,CIN 35,GB 38,MISSED_FG,1,10,GB 42,01:10,27,(1:10) (No Huddle) 16-J.Flacco spiked the ball to stop the clock.,qb_spike,0,0,1,0,0,1,0,J.Flacco,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,1,0,1:11,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,6,17,4,CIN 35,GB 38,MISSED_FG,2,10,GB 42,01:09,27,(1:09) (Shotgun) 16-J.Flacco pass short left to 86-N.Fant to GB 38 for 4 yards (56-E.Cooper).,pass,4,1,0,1,0,0,0,J.Flacco,4,N.Fant,4,NA,NA,short,left,2,2,0,0,0,0,0,0,0,0,1:11,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,6,17,4,CIN 35,GB 38,MISSED_FG,3,6,GB 38,00:51,27,"(:51) (No Huddle, Shotgun) 16-J.Flacco pass short left to 34-S.Perine pushed ob at GB 38 for no gain (24-C.Valentine).",pass,0,1,1,1,0,0,0,J.Flacco,0,S.Perine,0,NA,NA,short,left,-5,5,0,0,0,1,0,0,0,0,1:11,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,NA,6,17,4,CIN 35,GB 38,MISSED_FG,NA,0,GB 38,00:46,27,Timeout #3 by GB at 00:46.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:11,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,CIN,6,17,4,CIN 35,GB 38,MISSED_FG,4,6,GB 38,00:46,27,"(:46) 2-E.McPherson 56 yard field goal is No Good, Wide Right, Center-46-W.Wagner, Holder-8-R.Rehkow.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:11,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
CIN,6,GB,1,18,4,GB 46,GB 46,END_GAME,1,10,GB 46,00:41,0,(:41) 10-J.Love kneels to GB 46 for no gain.,qb_kneel,0,0,0,0,1,0,0,NA,NA,NA,NA,J.Love,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
