away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
HOU,7,HOU,6,18,3,HOU 25,HOU 47,PUNT,2,8,GB 44,02:01,22,(2:01) 7-C.Stroud pass incomplete short left to 28-J.Mixon.,pass,0,0,0,1,0,0,0,C.Stroud,NA,J.Mixon,NA,NA,NA,short,left,-3,NA,0,0,0,0,0,0,1,0,3:29,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,6,18,3,HOU 25,HOU 47,PUNT,3,8,GB 44,01:56,22,(1:56) (Shotgun) 7-C.Stroud sacked at HOU 47 for -9 yards (45-Er.Wilson).,pass,-9,1,0,1,0,0,0,C.Stroud,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,3:29,2,0,0,0,0,0,0,0,0,Er.Wilson,NA,Er.Wilson,NA,NA,Er.Wilson,NA,NA,NA,NA,PUNT
HOU,7,HOU,6,18,3,HOU 25,HOU 47,PUNT,4,17,HOU 47,01:13,22,"(1:13) 6-T.Townsend punts 38 yards to GB 15, Center-46-J.Weeks, fair catch by 11-J.Reed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,2,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,3,19,3,GB 15,GB 13,PUNT,1,10,GB 15,01:06,-2,(1:06) 8-J.Jacobs right tackle to GB 14 for -1 yards (91-F.Fatukasi).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:59,0,0,0,0,0,0,0,0,0,F.Fatukasi,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,3,19,3,GB 15,GB 13,PUNT,2,11,GB 14,00:26,-2,(:26) (Shotgun) 10-J.Love pass short right to 87-R.Doubs to GB 22 for 8 yards (24-D.Stingley).,pass,8,1,0,1,0,0,0,J.Love,8,R.Doubs,8,NA,NA,short,right,8,0,0,0,0,0,0,0,0,0,1:59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,3,19,3,GB 15,GB 13,PUNT,NA,0,GB 22,00:00,-2,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1:59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,3,19,4,GB 15,GB 13,PUNT,3,3,GB 22,15:00,-2,(15:00) (Shotgun) 10-J.Love sacked at GB 13 for -9 yards (51-W.Anderson).,pass,-9,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:59,0,0,0,0,0,0,0,0,0,W.Anderson,NA,W.Anderson,NA,NA,W.Anderson,NA,NA,NA,NA,PUNT
HOU,7,GB,3,19,4,GB 15,GB 13,PUNT,4,12,GB 13,14:22,-2,"(14:22) 19-D.Whelan punts 66 yards to HOU 21, Center-42-M.Orzech. 3-T.Dell to HOU 32 for 11 yards (45-Er.Wilson).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,5,20,4,HOU 32,HOU 43,PUNT,1,10,HOU 32,14:07,11,"(14:07) 28-J.Mixon left tackle to HOU 34 for 2 yards (58-I.McDuffie; 45-Er.Wilson). PENALTY on HOU, Illegal Formation, 5 yards, enforced at HOU 32 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:57,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Formation,PUNT
HOU,7,HOU,5,20,4,HOU 32,HOU 43,PUNT,1,15,HOU 27,13:38,11,(13:38) (Shotgun) 7-C.Stroud scrambles up the middle to HOU 33 for 6 yards (58-I.McDuffie).,run,6,1,0,1,0,0,1,NA,NA,NA,NA,C.Stroud,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:57,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,5,20,4,HOU 32,HOU 43,PUNT,2,9,HOU 33,13:12,11,"(13:12) (No Huddle, Shotgun) 7-C.Stroud scrambles left end to HOU 43 for 10 yards (23-J.Alexander).",run,10,1,1,1,0,0,1,NA,NA,NA,NA,C.Stroud,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:57,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,5,20,4,HOU 32,HOU 43,PUNT,1,10,HOU 43,12:28,11,(12:28) (Shotgun) 28-J.Mixon up the middle to HOU 45 for 2 yards (52-R.Gary; 93-T.Slaton).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:57,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,5,20,4,HOU 32,HOU 43,PUNT,2,8,HOU 45,11:48,11,(11:48) 28-J.Mixon left end to HOU 42 for -3 yards (45-Er.Wilson).,run,-3,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,-3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:57,1,0,0,-5,0,0,0,0,0,Er.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,5,20,4,HOU 32,HOU 43,PUNT,3,11,HOU 42,11:05,11,(11:05) (Shotgun) 7-C.Stroud scrambles left end pushed ob at HOU 43 for 1 yard (29-X.McKinney).,run,1,1,0,1,0,0,1,NA,NA,NA,NA,C.Stroud,1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,3:57,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,5,20,4,HOU 32,HOU 43,PUNT,4,10,HOU 43,10:16,11,"(10:16) 6-T.Townsend punts 57 yards to end zone, Center-46-J.Weeks, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:57,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,4,21,4,GB 20,GB 14,PUNT,1,10,GB 20,10:10,-6,"(10:10) (Shotgun) 10-J.Love pass short left to 8-J.Jacobs pushed ob at GB 25 for 5 yards (43-N.Hewitt). PENALTY on GB-87-R.Doubs, Illegal Block Above the Waist, 10 yards, enforced at GB 21.",pass,1,1,0,1,0,0,0,J.Love,1,J.Jacobs,1,NA,NA,short,left,-5,6,0,0,0,0,0,0,0,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Block Above the Waist,PUNT
HOU,7,GB,4,21,4,GB 20,GB 14,PUNT,1,19,GB 11,09:48,-6,(9:48) (Shotgun) 10-J.Love pass incomplete deep right to 87-R.Doubs (24-D.Stingley).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,right,26,NA,0,0,0,0,0,0,1,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,D.Stingley,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,4,21,4,GB 20,GB 14,PUNT,2,19,GB 11,09:41,-6,(9:41) (Shotgun) 10-J.Love sacked at GB 3 for -8 yards (55-D.Hunter).,pass,-8,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:59,0,0,0,-10,0,0,0,0,0,D.Hunter,NA,D.Hunter,NA,NA,D.Hunter,NA,NA,NA,NA,PUNT
HOU,7,GB,4,21,4,GB 20,GB 14,PUNT,3,27,GB 3,08:56,-6,(8:56) (Shotgun) 10-J.Love pass short left to 87-R.Doubs ran ob at GB 14 for 11 yards.,pass,11,1,0,1,0,0,0,J.Love,11,R.Doubs,11,NA,NA,short,left,11,0,0,0,0,1,0,0,0,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,4,21,4,GB 20,GB 14,PUNT,4,16,GB 14,08:21,-6,"(8:21) 19-D.Whelan punts 61 yards to HOU 25, Center-42-M.Orzech. 3-T.Dell to HOU 38 for 13 yards (39-Z.Anderson).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,1,10,HOU 38,08:11,45,(8:11) 28-J.Mixon right tackle to GB 45 for 17 yards (33-E.Williams).,run,17,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,17,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,1,10,GB 45,07:33,45,(7:33) 28-J.Mixon left guard to GB 44 for 1 yard (20-J.Bullard; 52-R.Gary).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,2,9,GB 44,06:50,45,(6:50) (Shotgun) 28-J.Mixon up the middle to GB 40 for 4 yards (52-R.Gary; 58-I.McDuffie).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,3,5,GB 40,06:12,45,"(6:12) (Shotgun) 7-C.Stroud pass incomplete short left to 3-T.Dell. PENALTY on GB-55-K.Enagbare, Defensive Offside, 4 yards, enforced at GB 40 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Offside,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,3,1,GB 36,06:08,45,(6:08) (Shotgun) 7-C.Stroud pass short right to 1-S.Diggs to GB 34 for 2 yards (58-I.McDuffie).,pass,2,1,0,1,0,0,0,C.Stroud,2,S.Diggs,2,NA,NA,short,right,2,0,0,1,1,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,1,10,GB 34,05:29,45,"(5:29) 28-J.Mixon left guard to GB 35 for -1 yards (90-L.Van Ness, 56-E.Cooper).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,L.Van Ness,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,2,11,GB 35,04:50,45,(4:50) (Shotgun) 28-J.Mixon left guard to GB 23 for 12 yards (45-Er.Wilson).,run,12,1,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,1,10,GB 23,04:08,45,"(4:08) 28-J.Mixon left end to GB 24 for -1 yards (97-K.Clark, 58-I.McDuffie).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,K.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,2,11,GB 24,03:32,45,"(3:32) 7-C.Stroud pass short right to 1-S.Diggs to GB 23 for 1 yard (20-J.Bullard, 25-K.Nixon) [96-C.Wooden].",pass,1,0,0,1,0,0,0,C.Stroud,1,S.Diggs,1,NA,NA,short,right,-2,3,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,C.Wooden,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,3,10,GB 23,02:42,45,(2:42) (Shotgun) 7-C.Stroud pass short right to 19-X.Hutchinson to GB 12 for 11 yards (23-J.Alexander).,pass,11,1,0,1,0,0,0,C.Stroud,11,X.Hutchinson,11,NA,NA,short,right,11,0,0,1,1,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,1,10,GB 12,02:00,45,"(2:00) 28-J.Mixon up the middle to GB 14 for -2 yards (56-E.Cooper, 55-K.Enagbare).",run,-2,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,E.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,NA,13,22,4,HOU 38,GB 17,FIELD_GOAL,NA,0,GB 14,01:56,45,Timeout #1 by GB at 01:56.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,2,12,GB 14,01:56,45,"(1:56) 28-J.Mixon left guard to GB 17 for -3 yards (56-E.Cooper, 97-K.Clark).",run,-3,0,0,0,0,0,0,NA,NA,NA,NA,J.Mixon,-3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,E.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,NA,13,22,4,HOU 38,GB 17,FIELD_GOAL,NA,0,GB 17,01:52,45,Timeout #2 by GB at 01:52.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,3,15,GB 17,01:52,45,(1:52) (Shotgun) 7-C.Stroud pass incomplete short right to 3-T.Dell.,pass,0,1,0,1,0,0,0,C.Stroud,NA,T.Dell,NA,NA,NA,short,right,9,NA,0,0,0,1,0,0,1,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,HOU,13,22,4,HOU 38,GB 17,FIELD_GOAL,4,15,GB 17,01:48,45,"(1:48) 15-K.Fairbairn 35 yard field goal is GOOD, Center-46-J.Weeks, Holder-6-T.Townsend.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:27,4,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,NA,0,HOU 35,01:44,44,"15-K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,1,10,GB 30,01:44,44,(1:44) (Shotgun) 10-J.Love pass incomplete deep middle to 87-R.Doubs (43-N.Hewitt).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,middle,25,NA,0,0,0,0,0,0,1,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,N.Hewitt,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,2,10,GB 30,01:39,44,(1:39) (Shotgun) 10-J.Love pass short right to 85-T.Kraft ran ob at GB 38 for 8 yards.,pass,8,1,0,1,0,0,0,J.Love,8,T.Kraft,8,NA,NA,short,right,6,2,0,0,0,0,0,0,0,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,3,2,GB 38,01:34,44,"(1:34) (Shotgun) 10-J.Love pass short right to 13-D.Wicks to HOU 49 for 13 yards (24-D.Stingley, 43-N.Hewitt).",pass,13,1,0,1,0,0,0,J.Love,13,D.Wicks,13,NA,NA,short,right,4,9,0,1,1,0,0,0,0,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,1,10,HOU 49,01:03,44,"(1:03) (No Huddle, Shotgun) 10-J.Love pass incomplete short right to 13-D.Wicks.",pass,0,1,1,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,right,9,NA,0,0,0,0,0,0,1,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,2,10,HOU 49,01:00,44,(1:00) (Shotgun) 10-J.Love pass short middle to 87-R.Doubs to HOU 37 for 12 yards (24-D.Stingley).,pass,12,1,0,1,0,0,0,J.Love,12,R.Doubs,12,NA,NA,short,middle,9,3,0,1,0,0,0,0,0,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,1,10,HOU 37,00:27,44,"(:27) (No Huddle, Shotgun) 10-J.Love pass short left to 85-T.Kraft to HOU 37 for no gain (37-D.Ross). FUMBLES (37-D.Ross), ball out of bounds at HOU 37. PENALTY on HOU-51-W.Anderson, Defensive Offside, 5 yards, enforced at HOU 37 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Offside,KICKOFF
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,1,5,HOU 32,00:21,44,(:21) (Shotgun) 10-J.Love pass incomplete deep middle to 13-D.Wicks.,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,middle,32,NA,0,0,0,0,0,0,1,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,2,5,HOU 32,00:15,44,(:15) (Shotgun) 10-J.Love pass short left to 87-R.Doubs to HOU 26 for 6 yards (37-D.Ross).,pass,6,1,0,1,0,0,0,J.Love,6,R.Doubs,6,NA,NA,short,left,5,1,0,1,0,0,0,0,0,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,NA,8,23,4,GB 30,HOU 26,FIELD_GOAL,NA,0,NA,00:03,44,Timeout #3 by GB at 00:03.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,NA,8,23,4,GB 30,HOU 26,FIELD_GOAL,NA,0,HOU 26,00:03,44,Timeout #1 by HOU at 00:03.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,8,23,4,GB 30,HOU 26,FIELD_GOAL,1,10,HOU 26,00:03,44,"(:03) 17-B.McManus 45 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,3,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
HOU,7,GB,NA,NA,4,NA,NA,NA,NA,0,NA,00:00,NA,END GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,8,NA,NA,NA,1,NA,NA,NA,NA,0,JAX 35,15:00,NA,GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,8,GB,6,1,1,GB 30,GB 46,PUNT,NA,0,JAX 35,15:00,16,"39-C.Little kicks 65 yards from JAX 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,8,GB,6,1,1,GB 30,GB 46,PUNT,1,10,GB 30,15:00,16,(15:00) 10-J.Love pass short right to 9-C.Watson pushed ob at GB 37 for 7 yards (23-F.Oluokun).,pass,7,0,0,1,0,0,0,J.Love,7,C.Watson,7,NA,NA,short,right,0,7,0,0,0,0,0,0,0,0,3:29,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,8,GB,6,1,1,GB 30,GB 46,PUNT,2,3,GB 37,14:19,16,(14:19) 10-J.Love pass short left to 85-T.Kraft pushed ob at GB 45 for 8 yards (23-F.Oluokun).,pass,8,0,0,1,0,0,0,J.Love,8,T.Kraft,8,NA,NA,short,left,2,6,0,1,0,0,0,0,0,0,3:29,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,8,GB,6,1,1,GB 30,GB 46,PUNT,1,10,GB 45,13:45,16,(13:45) 8-J.Jacobs up the middle to JAX 48 for 7 yards (23-F.Oluokun; 33-D.Lloyd).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,8,NA,6,1,1,GB 30,GB 46,PUNT,NA,0,JAX 48,12:59,16,Timeout #1 by GB at 12:59.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,8,GB,6,1,1,GB 30,GB 46,PUNT,2,3,JAX 48,12:59,16,(12:59) 11-J.Reed right end to JAX 48 for no gain (44-T.Walker).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,J.Reed,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,8,GB,6,1,1,GB 30,GB 46,PUNT,3,3,JAX 48,12:20,16,"(12:20) (Shotgun) 8-J.Jacobs right tackle to JAX 32 for 16 yards (6-D.Savage). PENALTY on GB-75-S.Rhyan, Offensive Holding, 10 yards, enforced at JAX 44.",run,4,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,KICKOFF
GB,8,GB,6,1,1,GB 30,GB 46,PUNT,3,9,GB 46,11:50,16,"(11:50) (Shotgun) 10-J.Love pass incomplete short middle to 8-J.Jacobs. Penalty on GB-50-Z.Tom, Offensive Holding, declined.",pass,0,1,0,1,0,0,0,J.Love,NA,J.Jacobs,NA,NA,NA,short,middle,15,NA,0,0,0,1,0,0,1,0,3:29,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,8,GB,6,1,1,GB 30,GB 46,PUNT,4,9,GB 46,11:41,16,"(11:41) 19-D.Whelan punts 45 yards to JAX 9, Center-42-M.Orzech. 11-P.Washington pushed ob at JAX 17 for 8 yards (39-Z.Anderson).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,1,0,0,-10,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
